Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H102.sam
AT2G02800	1316.50
AT2G02810	1129.00
AT2G02820	163.50
AT2G02835	0
AT2G02840	0
AT2G02850	91
AT2G02860	702
AT2G02870	976.12
AT2G02880	157
AT2G02890	0
AT2G02900	0
AT2G02910	137
AT2G02930	45
AT2G02950	362
AT2G02955	99
AT2G02960	752
AT2G02970	749
AT2G02980	112
AT2G02990	56
AT2G03000	0
AT2G03010	48.50
AT2G03020	14
AT2G03030	2
AT2G03040	10
AT2G03050	137.50
AT2G03060	118
AT2G03070	592.50
AT2G03090	238.50
AT2G03110	10
AT2G03120	2342
AT2G03130	0
AT2G03140	976
AT2G03150	1468.50
AT2G03160	0
AT2G03170	0
AT2G03180	0
AT2G03190	0
AT2G03200	13
AT2G03210	0
AT2G03220	414.33
AT2G03230	1
AT2G03240	408.50
AT2G03250	0
AT2G03260	22.50
AT2G03270	267.67
AT2G03280	137.17
AT2G03290	11
AT2G03300	0
AT2G03310	177.50
AT2G03320	1
AT2G03330	160
AT2G03340	694
AT2G03350	526.50
AT2G03360	19.50
AT2G03370	0
AT2G03380	37
AT2G03390	1821.00
AT2G03410	438.50
AT2G03420	401.50
AT2G03430	249.50
AT2G03440	1928.83
AT2G03445	2
AT2G03450	210.50
AT2G03460	11
AT2G03470	600.50
AT2G03480	395.50
AT2G03490	0
AT2G03500	71
AT2G03505	152
AT2G03510	1787.00
AT2G03520	2
AT2G03530	528
AT2G03550	832
AT2G03560	0
AT2G03565	0
AT2G03570	0
AT2G03580	2
AT2G03590	37
AT2G03600	0
AT2G03610	0
AT2G03620	343.50
AT2G03630	0
AT2G03640	924
AT2G03660	0
AT2G03667	161
AT2G03670	126
AT2G03680	2865.33
AT2G03690	718.83
AT2G03700	0
AT2G03710	120
AT2G03720	0
AT2G03730	810
AT2G03740	0
AT2G03750	706
AT2G03760	616
AT2G03770	1
AT2G03780	380.50
AT2G03790	0
AT2G03800	387
AT2G03810	215.75
AT2G03820	1572.50
AT2G03821	0
AT2G03822	0
AT2G03830	0
AT2G03840	0
AT2G03850	7
AT2G03870	603.50
AT2G03880	31
AT2G03890	1604.50
AT2G03913	0
AT2G03930	0
AT2G03931	0
AT2G03932	0
AT2G03933	0
AT2G03936	0
AT2G03937	0
AT2G03938	0
AT2G03955	0
AT2G03980	834
AT2G04020	0.50
AT2G04025	0
AT2G04030	8824.17
AT2G04031	0
AT2G04032	179
AT2G04034	0
AT2G04037	0
AT2G04038	0
AT2G04039	1797.58
AT2G04040	189
AT2G04041	0
AT2G04045	0
AT2G04046	0
AT2G04050	151
AT2G04060	0
AT2G04063	0
AT2G04066	64.58
AT2G04070	366.17
AT2G04080	602.75
AT2G04090	10.75
AT2G04100	699.25
AT2G04115	0
AT2G04160	632
AT2G04170	32
AT2G04190	0
AT2G04220	0
AT2G04230	251
AT2G04235	89
AT2G04240	299
AT2G04270	748.17
AT2G04280	888.67
AT2G04300	0
AT2G04305	680.50
AT2G04340	284.67
AT2G04350	3193.33
AT2G04360	895
AT2G04370	0
AT2G04378	521.67
AT2G04380	421.67
AT2G04390	1815.75
AT2G04395	3.50
AT2G04400	3071.75
AT2G04410	1844.50
AT2G04420	5
AT2G04425	0
AT2G04430	807
AT2G04440	0
AT2G04450	1103
AT2G04480	0
AT2G04495	624
AT2G04500	0
AT2G04515	61
AT2G04520	1874.17
AT2G04530	475
AT2G04540	316
AT2G04550	482.50
AT2G04560	64
AT2G04570	387
AT2G04620	410.50
AT2G04622	0
AT2G04630	744.50
AT2G04650	157.50
AT2G04660	263
AT2G04675	0
AT2G04680	0
AT2G04690	744.50
AT2G04700	3882.17
AT2G04740	510.50
AT2G04750	0
AT2G04780	1084.75
AT2G04790	161.83
AT2G04795	131
AT2G04800	6
AT2G04810	0
AT2G04830	0
AT2G04840	3.50
AT2G04842	2718.83
AT2G04845	118.50
AT2G04850	168.50
AT2G04852	55.50
AT2G04860	83
AT2G04865	464.33
AT2G04870	0
AT2G04880	993.75
AT2G04890	532.75
AT2G04900	891.25
AT2G04910	0
AT2G04920	0
AT2G04925	0
AT2G04930	0
AT2G04940	386
AT2G05050	0
AT2G05060	0
AT2G05070	20932.69
AT2G05100	34335.03
AT2G05117	0
AT2G05120	375
AT2G05140	1
AT2G05160	125
AT2G05170	1230.50
AT2G05180	0
AT2G05185	35.50
AT2G05210	277.50
AT2G05220	2731.28
AT2G05230	473.32
AT2G05250	437.40
AT2G05260	258.50
AT2G05270	0
AT2G05294	0
AT2G05310	1895.50
AT2G05320	607.50
AT2G05330	2
AT2G05335	0
AT2G05350	0
AT2G05360	0
AT2G05370	0
AT2G05380	5441.17
AT2G05400	0.33
AT2G05410	0
AT2G05420	0
AT2G05430	0
AT2G05440	379.37
AT2G05500	0
AT2G05510	2.50
AT2G05518	82
AT2G05520	24897.80
AT2G05530	1.50
AT2G05540	188.50
AT2G05580	0
AT2G05590	299
AT2G05600	0
AT2G05620	2706
AT2G05630	554.00
AT2G05632	87.50
AT2G05635	0
AT2G05642	0
AT2G05645	0
AT2G05710	9244.00
AT2G05720	0
AT2G05752	0
AT2G05753	33.50
AT2G05755	190
AT2G05760	110.50
AT2G05765	37
AT2G05786	0
AT2G05790	1218
AT2G05803	0
AT2G05810	236.33
AT2G05812	222.33
AT2G05830	1008
AT2G05840	2828
AT2G05850	1
AT2G05900	0
AT2G05910	9
AT2G05914	8
AT2G05915	4
AT2G05920	2682
AT2G05940	2774.50
AT2G05970	0
AT2G05990	2309.50
AT2G05995	15
AT2G06000	258.50
AT2G06002	18
AT2G06005	94.50
AT2G06010	351.50
AT2G06020	0
AT2G06025	887.00
AT2G06040	127.67
AT2G06050	3102.00
AT2G06090	0
AT2G06095	0
AT2G06166	0
AT2G06200	6
AT2G06210	896.50
AT2G06255	52
AT2G06420	0
AT2G06500	0
AT2G06510	206.50
AT2G06520	28968.33
AT2G06530	2117.50
AT2G06541	0
AT2G06555	0
AT2G06562	0
AT2G06570	0
AT2G06645	0
AT2G06667	0
AT2G06845	0
AT2G06850	2916.83
AT2G06904	0
AT2G06906	0
AT2G06908	0
AT2G06925	442.50
AT2G06960	0
AT2G06983	0
AT2G06990	815
AT2G07000	0
AT2G07020	0.50
AT2G07040	0
AT2G07042	56.50
AT2G07050	2262.25
AT2G07110	0
AT2G07120	0
AT2G07140	2
AT2G07170	101
AT2G07180	1935.50
AT2G07190	0
AT2G07200	0
AT2G07213	3
AT2G07215	2
AT2G07240	1
AT2G07280	0
AT2G07290	0
AT2G07310	0
AT2G07340	386.50
AT2G07360	2139.50
AT2G07362	0
AT2G07363	0
AT2G07440	0
AT2G07505	0
AT2G07521	0
AT2G07560	0
AT2G07599	2
AT2G07640	0
AT2G07667	6.50
AT2G07669	3.50
AT2G07671	25.75
AT2G07672	1.50
AT2G07673	0.50
AT2G07674	7.75
AT2G07675	8.42
AT2G07676	0
AT2G07678	2
AT2G07680	313.00
AT2G07681	3.83
AT2G07684	1
AT2G07687	4.50
AT2G07689	8
AT2G07690	352.50
AT2G07691	0
AT2G07692	0.50
AT2G07695	2.83
AT2G07696	2.25
AT2G07698	41.58
AT2G07701	0.20
AT2G07702	0
AT2G07705	0
AT2G07706	5
AT2G07707	6.50
AT2G07708	10.50
AT2G07713	0
AT2G07714	0
AT2G07715	43
AT2G07718	8.50
AT2G07719	8.50
AT2G07721	0
AT2G07722	5.25
AT2G07724	0
AT2G07725	6.50
AT2G07727	4
AT2G07728	5
AT2G07732	0
AT2G07734	4
AT2G07738	0
AT2G07739	12.50
AT2G07741	18.28
AT2G07742	0
AT2G07743	0
AT2G07745	0
AT2G07746	0
AT2G07748	0
AT2G07749	0.50
AT2G07750	0
AT2G07751	8.67
AT2G07752	0
AT2G07753	0
AT2G07754	1.30
AT2G07755	0
AT2G07756	0.50
AT2G07757	0.50
AT2G07758	0
AT2G07759	0.40
AT2G07760	0
AT2G07761	0
AT2G07762	0
AT2G07763	0.50
AT2G07764	0
AT2G07765	0
AT2G07766	0
AT2G07768	1
AT2G07771	1.67
AT2G07772	1.50
AT2G07773	2.33
AT2G07774	17.80
AT2G07775	0
AT2G07776	9.83
AT2G07777	10.25
AT2G07778	0
AT2G07779	1.50
AT2G07785	1.50
AT2G07787	5
AT2G07792	0
AT2G07793	0
AT2G07794	0.50
AT2G07795	1.20
AT2G07798	6.50
AT2G07806	2.50
AT2G07815	15
AT2G07820	0
AT2G07825	0
AT2G07827	2.75
AT2G07830	2.25
AT2G07835	1.75
AT2G07981	0
AT2G08986	0
AT2G09388	0
AT2G09795	292.50
AT2G09838	0
AT2G09840	0
AT2G09970	6
AT2G09990	1532.50
AT2G10014	0
AT2G10020	0
AT2G10260	0
AT2G10340	0
AT2G10440	0
AT2G10450	0
AT2G10535	0
AT2G10537	0
AT2G10550	0
AT2G10557	0
AT2G10560	0
AT2G10602	0
AT2G10606	10
AT2G10608	4
AT2G10920	0
AT2G10921	1
AT2G10930	2.50
AT2G10931	57
AT2G10940	20029.13
AT2G10950	400
AT2G10965	0
AT2G10970	0
AT2G10975	9
AT2G11000	466.67
AT2G11005	0
AT2G11010	0
AT2G11015	0
AT2G11200	0
AT2G11270	1
AT2G11271	1
AT2G11405	0
AT2G11462	0
AT2G11520	1138.17
AT2G11522	0
AT2G11570	0
AT2G11620	0
AT2G11623	0
AT2G11626	0
AT2G11651	0
AT2G11773	0
AT2G11778	0
AT2G11810	60
AT2G11851	0
AT2G11852	0
AT2G11890	1181.25
AT2G11891	13.50
AT2G11910	1323
AT2G12170	24
AT2G12190	71.50
AT2G12200	0
AT2G12280	0
AT2G12290	0
AT2G12400	208
AT2G12405	0
AT2G12461	52
AT2G12462	191.50
AT2G12465	0
AT2G12475	0
AT2G12480	2
AT2G12550	278
AT2G12557	0
AT2G12646	0
AT2G12875	0
AT2G12880	0
AT2G12900	0
AT2G12905	0
AT2G12935	0
AT2G12940	0
AT2G12945	0
AT2G12977	0
AT2G13100	667.50
AT2G13125	0
AT2G13126	0
AT2G13150	0
AT2G13272	0
AT2G13273	0
AT2G13290	409
AT2G13295	0
AT2G13350	0
AT2G13360	27880.75
AT2G13363	0
AT2G13370	1550
AT2G13422	5
AT2G13430	5
AT2G13440	691.50
AT2G13450	0
AT2G13463	0
AT2G13500	0
AT2G13510	0
AT2G13540	808
AT2G13542	0
AT2G13547	0
AT2G13550	40
AT2G13560	4697.00
AT2G13570	10
AT2G13600	101.50
AT2G13610	302.50
AT2G13620	0
AT2G13623	0
AT2G13630	0
AT2G13640	0
AT2G13650	391
AT2G13660	67
AT2G13665	67
AT2G13680	4.50
AT2G13690	207.50
AT2G13720	0
AT2G13760	28
AT2G13770	11
AT2G13790	4121.74
AT2G13800	937.49
AT2G13810	543.50
AT2G13820	139.50
AT2G13840	200
AT2G13895	0
AT2G13900	0
AT2G13950	0
AT2G13960	7.50
AT2G13980	0
AT2G14000	0
AT2G14045	544.83
AT2G14050	72
AT2G14060	2
AT2G14070	1
AT2G14080	1131.50
AT2G14095	8
AT2G14100	2
AT2G14110	181.50
AT2G14115	67
AT2G14120	1506.50
AT2G14160	0
AT2G14170	1100.00
AT2G14206	0
AT2G14210	0
AT2G14247	119.50
AT2G14255	554
AT2G14260	1363.75
AT2G14270	0
AT2G14282	0
AT2G14285	274.50
AT2G14288	0
AT2G14289	0
AT2G14290	1
AT2G14365	0
AT2G14378	0
AT2G14390	0
AT2G14440	1.33
AT2G14460	163.50
AT2G14500	0
AT2G14510	0
AT2G14520	104
AT2G14530	255
AT2G14540	0
AT2G14560	16143.50
AT2G14580	22.33
AT2G14610	61043.14
AT2G14620	281.50
AT2G14635	0
AT2G14660	141
AT2G14670	0
AT2G14680	509.75
AT2G14690	16.50
AT2G14692	0
AT2G14700	0
AT2G14710	0
AT2G14720	3308.50
AT2G14740	1313.50
AT2G14750	4357.87
AT2G14760	0
AT2G14800	38
AT2G14810	0
AT2G14820	1.50
AT2G14830	96.50
AT2G14835	796
AT2G14846	0
AT2G14850	230.17
AT2G14860	71
AT2G14870	0
AT2G14878	1084
AT2G14880	1081
AT2G14890	1239.17
AT2G14900	126.50
AT2G14910	3843.67
AT2G14920	0
AT2G14935	0
AT2G14960	2
AT2G15000	296.00
AT2G15010	0
AT2G15020	1174.50
AT2G15025	0
AT2G15029	3
AT2G15042	1027
AT2G15050	1357.50
AT2G15080	1731
AT2G15090	883.50
AT2G15110	0
AT2G15128	58
AT2G15130	3
AT2G15170	0.50
AT2G15180	0
AT2G15185	0
AT2G15220	45.50
AT2G15230	437.50
AT2G15240	564
AT2G15260	0
AT2G15270	307.50
AT2G15280	281.17
AT2G15290	2416
AT2G15292	480
AT2G15300	67
AT2G15310	100
AT2G15318	0
AT2G15320	484.50
AT2G15325	0
AT2G15327	0
AT2G15340	3
AT2G15345	0
AT2G15350	0
AT2G15360	0
AT2G15370	0
AT2G15390	1139.50
AT2G15400	13
AT2G15420	0
AT2G15430	442
AT2G15440	34
AT2G15450	0
AT2G15460	0
AT2G15470	0
AT2G15480	309.50
AT2G15490	46
AT2G15500	0
AT2G15530	690.33
AT2G15535	0
AT2G15555	0
AT2G15560	458
AT2G15570	422
AT2G15580	1422
AT2G15590	0
AT2G15610	0
AT2G15620	9494.50
AT2G15630	32
AT2G15640	0
AT2G15660	0
AT2G15670	0
AT2G15680	42.33
AT2G15690	561.33
AT2G15695	619
AT2G15710	0
AT2G15730	108
AT2G15740	0
AT2G15760	60
AT2G15770	0
AT2G15780	2
AT2G15790	216.50
AT2G15820	582.50
AT2G15830	93
AT2G15860	996.50
AT2G15880	198.50
AT2G15890	1702
AT2G15900	730.50
AT2G15910	534
AT2G15930	0
AT2G15950	0
AT2G15960	613
AT2G15970	3442.62
AT2G15980	101.50
AT2G16005	0
AT2G16015	0
AT2G16016	0
AT2G16018	0
AT2G16019	0
AT2G16020	0
AT2G16030	0
AT2G16040	0
AT2G16050	97
AT2G16060	86
AT2G16070	577
AT2G16090	341
AT2G16120	0
AT2G16130	0
AT2G16145	0
AT2G16190	0
AT2G16200	0
AT2G16210	0
AT2G16220	0
AT2G16225	0
AT2G16230	0
AT2G16240	0
AT2G16245	51
AT2G16250	229.50
AT2G16270	104
AT2G16280	2268.17
AT2G16290	0
AT2G16300	0
AT2G16340	0
AT2G16360	2
AT2G16365	1392.50
AT2G16370	688.25
AT2G16380	678.50
AT2G16385	0
AT2G16390	209.17
AT2G16400	753.50
AT2G16405	448.50
AT2G16430	2339
AT2G16440	371.83
AT2G16450	0
AT2G16460	456.50
AT2G16485	1092.50
AT2G16490	0
AT2G16500	5090.08
AT2G16505	0
AT2G16510	2644.33
AT2G16520	0
AT2G16530	226.50
AT2G16535	0
AT2G16570	10.67
AT2G16575	1
AT2G16580	20
AT2G16586	3.50
AT2G16592	0
AT2G16594	0.50
AT2G16595	164.75
AT2G16600	13969.25
AT2G16620	0
AT2G16630	277.17
AT2G16640	1479
AT2G16650	202.50
AT2G16660	4332.50
AT2G16668	0
AT2G16676	0.33
AT2G16700	897.50
AT2G16710	713.50
AT2G16720	219
AT2G16730	1
AT2G16740	278
AT2G16750	140
AT2G16760	26
AT2G16770	124
AT2G16780	299.50
AT2G16790	96
AT2G16800	584.50
AT2G16810	0
AT2G16835	0
AT2G16850	276
AT2G16860	916.00
AT2G16870	365
AT2G16880	222
AT2G16881	0
AT2G16890	255.50
AT2G16900	1371
AT2G16910	5
AT2G16920	777.50
AT2G16930	831
AT2G16940	1854.83
AT2G16950	2430.08
AT2G16955	0
AT2G16960	0
AT2G16970	0
AT2G16980	0
AT2G16990	56
AT2G17000	0
AT2G17010	6
AT2G17020	413.50
AT2G17030	262.50
AT2G17033	1048.75
AT2G17036	28
AT2G17040	2534.33
AT2G17043	3
AT2G17050	3
AT2G17055	4
AT2G17060	5
AT2G17070	5
AT2G17080	0
AT2G17090	0
AT2G17110	495
AT2G17120	2064.50
AT2G17130	1470
AT2G17140	78
AT2G17150	208.33
AT2G17160	0
AT2G17170	0
AT2G17180	0
AT2G17190	2355.42
AT2G17200	3298.08
AT2G17210	17
AT2G17220	2261
AT2G17230	755.67
AT2G17240	1653.17
AT2G17250	481.50
AT2G17260	70
AT2G17265	1291.50
AT2G17270	169
AT2G17280	98
AT2G17290	1258
AT2G17295	0
AT2G17300	160
AT2G17305	0
AT2G17310	0
AT2G17320	426.50
AT2G17340	1423.67
AT2G17350	362
AT2G17360	3437.17
AT2G17370	183.50
AT2G17380	797.17
AT2G17390	2423.17
AT2G17410	1061.50
AT2G17420	2855.83
AT2G17430	23
AT2G17440	530
AT2G17442	55
AT2G17450	584
AT2G17470	13
AT2G17480	626
AT2G17500	281.50
AT2G17510	826
AT2G17520	1516.75
AT2G17525	151
AT2G17530	491.50
AT2G17540	352
AT2G17550	470.50
AT2G17556	0
AT2G17560	919.50
AT2G17570	184
AT2G17580	376
AT2G17590	0
AT2G17600	0
AT2G17620	23
AT2G17630	273
AT2G17640	177
AT2G17650	101
AT2G17660	18
AT2G17670	236
AT2G17680	6
AT2G17690	56
AT2G17695	1095.50
AT2G17700	472
AT2G17705	258
AT2G17710	173
AT2G17720	1600.50
AT2G17723	0
AT2G17730	569.50
AT2G17740	144.50
AT2G17750	0
AT2G17760	1398
AT2G17770	6
AT2G17780	224.33
AT2G17785	0
AT2G17787	215.50
AT2G17790	1289.50
AT2G17800	606.50
AT2G17810	0
AT2G17820	1278.83
AT2G17830	48
AT2G17840	3380
AT2G17845	0
AT2G17850	0
AT2G17860	0
AT2G17870	722.50
AT2G17880	182.50
AT2G17890	0.50
AT2G17900	102
AT2G17920	0
AT2G17930	1998.50
AT2G17940	0
AT2G17950	0
AT2G17960	0
AT2G17970	205
AT2G17972	557
AT2G17975	268.50
AT2G17980	1432.50
AT2G17990	816.50
AT2G18000	122.25
AT2G18010	12
AT2G18020	7934.75
AT2G18030	418.50
AT2G18040	1856.33
AT2G18050	45.50
AT2G18060	25
AT2G18070	0
AT2G18080	0
AT2G18090	848.83
AT2G18100	34
AT2G18110	1225.83
AT2G18120	25.50
AT2G18130	0
AT2G18140	0
AT2G18150	43
AT2G18160	704.00
AT2G18162	704.00
AT2G18170	509.92
AT2G18180	3
AT2G18190	2.50
AT2G18193	100.50
AT2G18196	5
AT2G18200	0
AT2G18210	21
AT2G18220	438.50
AT2G18230	731.50
AT2G18240	320
AT2G18245	218.50
AT2G18250	342.50
AT2G18260	38
AT2G18270	242.83
AT2G18280	1705.58
AT2G18290	494
AT2G18300	1303.33
AT2G18310	0
AT2G18320	1
AT2G18328	782
AT2G18330	467.75
AT2G18340	0.50
AT2G18350	84.50
AT2G18360	7
AT2G18370	22
AT2G18380	39
AT2G18390	303.67
AT2G18400	290.89
AT2G18410	151
AT2G18420	0
AT2G18440	2859.83
AT2G18450	5
AT2G18460	8.50
AT2G18465	206.50
AT2G18470	12
AT2G18480	3
AT2G18490	0
AT2G18500	6
AT2G18510	690.33
AT2G18520	104
AT2G18530	0
AT2G18540	0
AT2G18550	0
AT2G18560	194
AT2G18570	59.50
AT2G18590	0
AT2G18600	33
AT2G18610	0
AT2G18620	11
AT2G18630	531.50
AT2G18640	0
AT2G18650	57
AT2G18660	3593.33
AT2G18670	488.83
AT2G18680	196.83
AT2G18690	5194.17
AT2G18700	1236.50
AT2G18710	2405.33
AT2G18720	6.50
AT2G18721	0.50
AT2G18730	1630.83
AT2G18735	89
AT2G18740	641.00
AT2G18750	1426.00
AT2G18760	282
AT2G18770	368.17
AT2G18780	45
AT2G18790	2013
AT2G18800	0
AT2G18810	0
AT2G18830	0
AT2G18840	510
AT2G18850	178.50
AT2G18860	438
AT2G18870	0
AT2G18876	330.33
AT2G18880	43.33
AT2G18890	162
AT2G18900	557.50
AT2G18910	473
AT2G18915	495.83
AT2G18917	60.83
AT2G18920	0
AT2G18930	0
AT2G18938	1
AT2G18940	697
AT2G18950	1274.08
AT2G18960	11638.25
AT2G18969	13
AT2G18970	13
AT2G18980	4
AT2G18990	271
AT2G19000	0
AT2G19010	0
AT2G19020	0
AT2G19030	0
AT2G19040	0
AT2G19045	0
AT2G19050	0
AT2G19060	0
AT2G19070	0
AT2G19080	500.50
AT2G19090	90.50
AT2G19110	475.50
AT2G19120	123
AT2G19130	1081.17
AT2G19146	0
AT2G19150	0
AT2G19160	528.50
AT2G19170	202.50
AT2G19180	591
AT2G19190	1358.00
AT2G19210	1
AT2G19220	0
AT2G19230	0
AT2G19240	21
AT2G19260	212.00
AT2G19270	568.50
AT2G19280	157
AT2G19290	10.50
AT2G19300	0
AT2G19310	729.67
AT2G19320	0
AT2G19330	20
AT2G19340	188.50
AT2G19350	177.50
AT2G19360	0
AT2G19380	47
AT2G19385	260.50
AT2G19390	625.50
AT2G19400	183
AT2G19410	0.50
AT2G19420	0
AT2G19425	0
AT2G19430	315
AT2G19440	6
AT2G19450	675.50
AT2G19460	135
AT2G19470	982.50
AT2G19480	3649.50
AT2G19490	225.50
AT2G19500	5.50
AT2G19510	0
AT2G19520	977.50
AT2G19530	46
AT2G19540	1374.00
AT2G19550	10.50
AT2G19560	297.50
AT2G19570	489.50
AT2G19572	487.50
AT2G19580	37.50
AT2G19582	22.50
AT2G19590	46
AT2G19600	351
AT2G19610	6
AT2G19620	198
AT2G19630	0
AT2G19640	200.50
AT2G19650	421
AT2G19660	12.50
AT2G19670	176
AT2G19680	958
AT2G19690	147
AT2G19700	0
AT2G19710	785.83
AT2G19720	94.50
AT2G19730	3822.50
AT2G19740	1304.75
AT2G19750	1196.50
AT2G19760	2039.50
AT2G19770	0
AT2G19780	131.50
AT2G19790	1013
AT2G19796	0
AT2G19800	26
AT2G19802	0
AT2G19810	278
AT2G19820	0
AT2G19830	1715.75
AT2G19850	0
AT2G19860	423
AT2G19870	760.83
AT2G19880	736
AT2G19890	0
AT2G19893	0
AT2G19900	8.50
AT2G19910	28.75
AT2G19920	26.25
AT2G19930	44
AT2G19940	1302.50
AT2G19950	679.50
AT2G19960	0
AT2G19970	2
AT2G19980	9
AT2G19990	9
AT2G20000	556.50
AT2G20010	1342
AT2G20020	1360
AT2G20030	0
AT2G20050	1394.75
AT2G20060	697.33
AT2G20070	0
AT2G20080	0
AT2G20100	155
AT2G20110	122.50
AT2G20120	550.23
AT2G20130	484.77
AT2G20140	1325.50
AT2G20142	667.11
AT2G20150	18
AT2G20160	0
AT2G20170	26.33
AT2G20180	261.17
AT2G20190	2059
AT2G20208	0
AT2G20210	87.00
AT2G20230	1375.50
AT2G20240	178
AT2G20250	38.50
AT2G20260	8335.67
AT2G20270	1801.67
AT2G20280	1320
AT2G20290	231
AT2G20300	473
AT2G20310	232.50
AT2G20320	516.50
AT2G20330	815
AT2G20340	706.50
AT2G20350	0
AT2G20360	3569.00
AT2G20362	15
AT2G20370	1078.33
AT2G20380	0
AT2G20390	597
AT2G20400	101.50
AT2G20410	179
AT2G20420	4828
AT2G20430	0
AT2G20440	210.50
AT2G20450	1409.17
AT2G20453	0
AT2G20463	3
AT2G20465	0
AT2G20470	12
AT2G20480	24
AT2G20490	495.50
AT2G20495	160.50
AT2G20500	91.50
AT2G20510	6
AT2G20515	27
AT2G20520	0
AT2G20530	1025
AT2G20540	32.50
AT2G20550	44.50
AT2G20560	286
AT2G20562	74
AT2G20570	3612.42
AT2G20580	3498.00
AT2G20585	283
AT2G20590	58
AT2G20595	0
AT2G20597	0
AT2G20605	0
AT2G20610	4772
AT2G20613	0
AT2G20616	0
AT2G20618	0
AT2G20619	0
AT2G20620	0
AT2G20625	0
AT2G20630	2443.17
AT2G20635	84
AT2G20650	177
AT2G20660	0
AT2G20670	500
AT2G20680	85
AT2G20690	1390.33
AT2G20700	55.33
AT2G20710	65.33
AT2G20720	67.50
AT2G20721	31.67
AT2G20722	9.67
AT2G20723	19.17
AT2G20725	790.50
AT2G20740	545
AT2G20750	50
AT2G20760	2794.25
AT2G20770	143.50
AT2G20780	765.33
AT2G20784	0.67
AT2G20790	790.67
AT2G20800	12
AT2G20805	0
AT2G20810	448.83
AT2G20815	156.50
AT2G20820	3050.50
AT2G20825	1
AT2G20830	667
AT2G20835	24
AT2G20840	236.50
AT2G20850	456.50
AT2G20860	3630.17
AT2G20870	25
AT2G20875	33
AT2G20880	61
AT2G20890	9246.08
AT2G20900	1124.50
AT2G20920	1581.50
AT2G20921	1
AT2G20930	697.17
AT2G20940	168
AT2G20950	884
AT2G20960	1822.33
AT2G20970	0
AT2G20980	88.50
AT2G20990	4877
AT2G21010	9.50
AT2G21030	0
AT2G21040	0
AT2G21045	0
AT2G21050	156.50
AT2G21060	882
AT2G21070	102.50
AT2G21080	203
AT2G21090	159.83
AT2G21100	2
AT2G21110	0
AT2G21120	1103.33
AT2G21130	269.50
AT2G21140	1324.08
AT2G21150	463.17
AT2G21160	3038.58
AT2G21170	9715.33
AT2G21180	76
AT2G21185	171.75
AT2G21187	171.75
AT2G21188	183.08
AT2G21190	937.50
AT2G21195	180
AT2G21200	18.50
AT2G21210	788.83
AT2G21220	89
AT2G21230	644
AT2G21235	0
AT2G21237	0
AT2G21240	684.83
AT2G21250	2173.00
AT2G21260	102.08
AT2G21270	1216.83
AT2G21280	2112.00
AT2G21290	841.33
AT2G21300	817
AT2G21320	431.50
AT2G21330	31318.50
AT2G21340	1494.50
AT2G21350	62
AT2G21360	0
AT2G21370	766.50
AT2G21380	1144
AT2G21385	1853.50
AT2G21390	4744.33
AT2G21400	0
AT2G21410	1814.00
AT2G21420	2
AT2G21430	41.50
AT2G21440	931.50
AT2G21450	1.33
AT2G21465	0
AT2G21470	1254.50
AT2G21480	0
AT2G21490	0
AT2G21500	558
AT2G21510	96
AT2G21520	2544.40
AT2G21530	2434
AT2G21540	374.50
AT2G21550	42
AT2G21560	127
AT2G21570	0
AT2G21580	2418.00
AT2G21590	208
AT2G21600	1021.50
AT2G21610	0
AT2G21620	2104
AT2G21630	175
AT2G21640	195
AT2G21650	208.83
AT2G21655	0
AT2G21660	24146.00
AT2G21670	0
AT2G21680	0
AT2G21690	0
AT2G21700	0
AT2G21710	166
AT2G21720	0
AT2G21725	0
AT2G21727	0
AT2G21730	1.50
AT2G21740	0
AT2G21750	0
AT2G21760	0
AT2G21770	15
AT2G21780	1
AT2G21790	1234.50
AT2G21800	15
AT2G21810	0
AT2G21820	3
AT2G21830	148
AT2G21840	37
AT2G21850	335.50
AT2G21860	1354.83
AT2G21870	6978.25
AT2G21880	77
AT2G21890	3.50
AT2G21900	9
AT2G21910	4
AT2G21920	0
AT2G21930	2
AT2G21940	269
AT2G21950	496
AT2G21960	1651.50
AT2G21970	2185.50
AT2G21980	3
AT2G21990	14
AT2G22000	56.50
AT2G22010	1766.75
AT2G22030	0
AT2G22040	0
AT2G22050	0
AT2G22055	0
AT2G22060	0
AT2G22070	65.50
AT2G22080	540
AT2G22088	34.50
AT2G22090	304.50
AT2G22100	167
AT2G22110	0
AT2G22120	393
AT2G22121	0
AT2G22122	24
AT2G22125	3221.33
AT2G22140	18
AT2G22145	0
AT2G22155	0
AT2G22160	0
AT2G22170	682
AT2G22180	0
AT2G22190	253
AT2G22200	78.50
AT2G22201	0.50
AT2G22220	0
AT2G22230	795.50
AT2G22240	414.50
AT2G22241	0
AT2G22250	439.50
AT2G22260	78
AT2G22270	104.50
AT2G22280	0
AT2G22290	0
AT2G22300	2096.33
AT2G22310	185
AT2G22320	3
AT2G22330	1739
AT2G22340	0
AT2G22345	0
AT2G22360	1746.92
AT2G22370	216.50
AT2G22380	0
AT2G22400	1058
AT2G22410	50
AT2G22420	79
AT2G22425	1102
AT2G22426	1
AT2G22430	4927.25
AT2G22440	0
AT2G22450	495
AT2G22460	0
AT2G22470	397
AT2G22475	556
AT2G22480	1484.83
AT2G22482	39
AT2G22490	662.50
AT2G22496	2
AT2G22500	4161.42
