Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H101.sam
AT1G65470	296.50
AT1G65480	40
AT1G65481	8
AT1G65483	12
AT1G65484	24
AT1G65486	354.50
AT1G65490	2200
AT1G65500	280
AT1G65510	60
AT1G65520	241
AT1G65540	1992.50
AT1G65541	78
AT1G65550	0
AT1G65560	163.17
AT1G65570	0
AT1G65580	1172.50
AT1G65590	658.50
AT1G65610	118
AT1G65620	83
AT1G65630	0
AT1G65640	0
AT1G65650	639
AT1G65660	824.67
AT1G65670	4
AT1G65680	0
AT1G65681	0
AT1G65690	531.50
AT1G65700	232
AT1G65710	70
AT1G65720	1522.50
AT1G65730	28
AT1G65740	0
AT1G65760	0
AT1G65770	0
AT1G65780	0
AT1G65790	1482.94
AT1G65800	3361.88
AT1G65810	4
AT1G65820	2573.83
AT1G65830	0
AT1G65840	1590.50
AT1G65845	393
AT1G65850	7
AT1G65860	1844
AT1G65870	59
AT1G65880	4
AT1G65890	21.50
AT1G65900	191
AT1G65907	0
AT1G65910	28
AT1G65920	142.50
AT1G65930	11632.00
AT1G65950	234
AT1G65960	8945.17
AT1G65970	274.67
AT1G65980	2852.67
AT1G65985	50
AT1G65990	0
AT1G66000	0
AT1G66020	0
AT1G66030	0
AT1G66040	28.50
AT1G66045	0.50
AT1G66050	58.50
AT1G66060	2
AT1G66070	824
AT1G66080	118
AT1G66090	793
AT1G66100	4346
AT1G66110	0
AT1G66120	0
AT1G66130	647
AT1G66140	258.50
AT1G66145	0
AT1G66150	2037.50
AT1G66160	278.50
AT1G66170	5.50
AT1G66173	8
AT1G66180	1070.50
AT1G66190	150
AT1G66200	9796.50
AT1G66210	0
AT1G66220	0
AT1G66230	215
AT1G66235	0
AT1G66240	3017.50
AT1G66245	0
AT1G66250	245
AT1G66260	2420
AT1G66270	0
AT1G66280	3
AT1G66290	0
AT1G66300	0
AT1G66310	0
AT1G66320	0
AT1G66330	1214.50
AT1G66340	690
AT1G66345	121.50
AT1G66350	557
AT1G66360	0
AT1G66370	4
AT1G66380	7
AT1G66390	34
AT1G66400	88
AT1G66410	2801.83
AT1G66420	0
AT1G66430	1625
AT1G66440	0
AT1G66450	6
AT1G66460	134
AT1G66470	0
AT1G66475	0
AT1G66480	59
AT1G66490	0
AT1G66500	130
AT1G66510	229
AT1G66520	231.50
AT1G66530	529
AT1G66540	160.50
AT1G66550	0
AT1G66553	0
AT1G66560	0
AT1G66570	7
AT1G66580	2652.83
AT1G66590	284.75
AT1G66600	61
AT1G66610	1
AT1G66620	75.33
AT1G66630	0
AT1G66640	0
AT1G66650	30
AT1G66660	126.33
AT1G66670	3785.50
AT1G66680	780
AT1G66690	13
AT1G66700	194.50
AT1G66720	0
AT1G66725	400.50
AT1G66730	280
AT1G66740	286.50
AT1G66750	164
AT1G66760	133.50
AT1G66770	0
AT1G66780	3
AT1G66783	0
AT1G66790	0
AT1G66795	0
AT1G66800	0
AT1G66810	28
AT1G66820	837.50
AT1G66830	52
AT1G66840	529
AT1G66850	0
AT1G66852	0
AT1G66855	0
AT1G66860	3
AT1G66870	2
AT1G66880	3428.33
AT1G66890	202
AT1G66900	464.00
AT1G66910	709.42
AT1G66920	524.75
AT1G66930	51
AT1G66940	924.25
AT1G66950	2.50
AT1G66960	165.00
AT1G66970	11988.42
AT1G66980	2488.50
AT1G67000	102.33
AT1G67020	3
AT1G67025	0
AT1G67030	5.33
AT1G67035	27
AT1G67040	145
AT1G67050	380.50
AT1G67060	437
AT1G67070	143.67
AT1G67080	798.11
AT1G67090	344328.52
AT1G67100	0
AT1G67105	1
AT1G67110	1
AT1G67120	662
AT1G67130	0
AT1G67140	1289
AT1G67148	0
AT1G67150	0
AT1G67160	0
AT1G67170	283.50
AT1G67180	75.50
AT1G67190	360
AT1G67195	409
AT1G67210	96
AT1G67220	3
AT1G67230	1588.50
AT1G67238	1
AT1G67250	826.50
AT1G67260	6.33
AT1G67265	16
AT1G67270	0
AT1G67280	5086.75
AT1G67290	0
AT1G67300	659
AT1G67310	994.50
AT1G67320	253.50
AT1G67325	593.83
AT1G67328	54
AT1G67330	55
AT1G67340	322
AT1G67350	1153
AT1G67360	1150.75
AT1G67365	76.50
AT1G67370	18.50
AT1G67390	0
AT1G67400	90
AT1G67410	187
AT1G67420	92
AT1G67430	5116.67
AT1G67440	440
AT1G67450	0
AT1G67455	0.50
AT1G67460	19.33
AT1G67470	339
AT1G67480	1467.83
AT1G67481	5
AT1G67490	676
AT1G67500	298.50
AT1G67510	323.50
AT1G67520	122.83
AT1G67530	357.50
AT1G67540	4
AT1G67550	838.00
AT1G67560	937
AT1G67570	105
AT1G67580	922.50
AT1G67590	285
AT1G67600	18
AT1G67620	201.50
AT1G67623	1
AT1G67630	227.50
AT1G67635	5
AT1G67640	3.33
AT1G67650	56
AT1G67660	716.50
AT1G67670	0
AT1G67680	1401.50
AT1G67690	191.50
AT1G67700	6530.50
AT1G67710	34.50
AT1G67720	458.50
AT1G67730	1094.33
AT1G67740	18934.17
AT1G67750	376.83
AT1G67760	13
AT1G67770	2
AT1G67775	0.50
AT1G67780	35
AT1G67785	1343
AT1G67790	71
AT1G67792	87
AT1G67800	791.50
AT1G67810	292
AT1G67820	61
AT1G67830	302.50
AT1G67840	1554
AT1G67850	597
AT1G67855	5
AT1G67856	4
AT1G67860	1253
AT1G67865	4065.67
AT1G67870	5741.00
AT1G67875	0
AT1G67880	331
AT1G67890	744.83
AT1G67900	934.50
AT1G67910	123
AT1G67920	167.50
AT1G67930	813.50
AT1G67940	463.50
AT1G67950	614
AT1G67960	273
AT1G67970	645.50
AT1G67980	50
AT1G67990	0
AT1G68000	770.50
AT1G68010	15739.25
AT1G68020	677.67
AT1G68030	19
AT1G68040	0
AT1G68050	853.50
AT1G68060	1219.50
AT1G68070	524.50
AT1G68080	118.50
AT1G68090	0.50
AT1G68100	658.50
AT1G68110	112
AT1G68120	20
AT1G68130	279.50
AT1G68140	819.50
AT1G68150	1.33
AT1G68160	234
AT1G68170	0
AT1G68180	8
AT1G68185	154
AT1G68190	278.50
AT1G68200	36
AT1G68210	0
AT1G68220	398
AT1G68230	49
AT1G68238	201.33
AT1G68240	1
AT1G68250	0
AT1G68260	458
AT1G68270	0
AT1G68280	0
AT1G68290	142.33
AT1G68300	1088.83
AT1G68310	357
AT1G68320	7
AT1G68330	64
AT1G68340	111.83
AT1G68350	12
AT1G68360	4
AT1G68370	994.50
AT1G68380	4
AT1G68390	50
AT1G68400	372
AT1G68410	571.33
AT1G68420	0
AT1G68430	30
AT1G68440	1618.61
AT1G68450	1
AT1G68460	8
AT1G68470	87
AT1G68480	8
AT1G68490	890.25
AT1G68500	36.50
AT1G68510	1
AT1G68520	3975.50
AT1G68526	2
AT1G68530	9878.50
AT1G68540	122.50
AT1G68550	209.83
AT1G68552	208.83
AT1G68560	3763.83
AT1G68568	149.33
AT1G68570	849.33
AT1G68580	819
AT1G68585	609.75
AT1G68590	5085.17
AT1G68600	1284.17
AT1G68610	0.50
AT1G68620	1057
AT1G68630	18.33
AT1G68640	28.33
AT1G68650	174.50
AT1G68660	1797.50
AT1G68670	670
AT1G68680	358
AT1G68690	261
AT1G68700	98.33
AT1G68710	588.33
AT1G68720	1117.50
AT1G68725	96
AT1G68730	259
AT1G68740	132
AT1G68750	0
AT1G68760	131.50
AT1G68765	12
AT1G68770	12.50
AT1G68780	274.50
AT1G68790	1032.50
AT1G68795	20
AT1G68800	5
AT1G68810	196.50
AT1G68820	421
AT1G68825	0
AT1G68830	2702
AT1G68840	898.50
AT1G68845	0
AT1G68850	12
AT1G68860	0
AT1G68862	36.50
AT1G68870	113.50
AT1G68872	30
AT1G68875	0
AT1G68880	0
AT1G68890	1725
AT1G68905	0
AT1G68907	0
AT1G68910	652
AT1G68920	429
AT1G68930	74
AT1G68935	49.50
AT1G68940	273.50
AT1G68945	192.50
AT1G68950	0
AT1G68960	0
AT1G68970	0
AT1G68980	186
AT1G68990	417
AT1G69000	0
AT1G69010	380.00
AT1G69020	101.50
AT1G69030	469.50
AT1G69040	482
AT1G69050	3
AT1G69060	315.17
AT1G69070	465
AT1G69080	61
AT1G69090	0
AT1G69100	0
AT1G69120	1
AT1G69130	0
AT1G69150	1.50
AT1G69160	257
AT1G69170	145
AT1G69180	1
AT1G69190	0
AT1G69200	1019.50
AT1G69210	102
AT1G69220	722.75
AT1G69230	25
AT1G69240	0
AT1G69250	659.08
AT1G69252	830.50
AT1G69260	32
AT1G69270	536.50
AT1G69280	70.50
AT1G69290	122.50
AT1G69295	794.50
AT1G69300	0
AT1G69310	144.50
AT1G69320	13
AT1G69325	22.50
AT1G69330	251.50
AT1G69340	1041.50
AT1G69350	45.50
AT1G69360	312
AT1G69370	226
AT1G69380	180.50
AT1G69390	1337.83
AT1G69400	37
AT1G69410	1376.25
AT1G69420	1374.50
AT1G69430	27
AT1G69440	233.50
AT1G69450	672.50
AT1G69460	1119.42
AT1G69470	0
AT1G69480	9
AT1G69485	2
AT1G69490	131.50
AT1G69500	0
AT1G69510	1815.50
AT1G69520	148
AT1G69523	182
AT1G69526	82
AT1G69530	5906.42
AT1G69540	6.50
AT1G69550	1406.00
AT1G69560	0
AT1G69570	109
AT1G69572	95
AT1G69580	136
AT1G69587	88.50
AT1G69588	7.50
AT1G69600	2
AT1G69610	394
AT1G69620	3943.50
AT1G69630	3
AT1G69640	983.50
AT1G69650	0
AT1G69660	0
AT1G69670	367
AT1G69680	165.50
AT1G69690	394
AT1G69700	344.50
AT1G69710	11.33
AT1G69720	326
AT1G69730	1580.75
AT1G69740	5689.83
AT1G69750	300.25
AT1G69760	285
AT1G69770	541.83
AT1G69780	343
AT1G69790	50
AT1G69792	0
AT1G69795	2
AT1G69797	0
AT1G69800	335
AT1G69810	19
AT1G69818	0
AT1G69820	0
AT1G69825	0
AT1G69828	0
AT1G69830	4842.75
AT1G69840	2179.33
AT1G69850	852.33
AT1G69860	0
AT1G69870	2661
AT1G69880	9
AT1G69890	441
AT1G69900	129.50
AT1G69910	283
AT1G69920	2
AT1G69930	91
AT1G69935	623.50
AT1G69940	0
AT1G69960	897
AT1G69970	15
AT1G69980	371
AT1G69990	0
AT1G70000	315.50
AT1G70020	15
AT1G70030	0
AT1G70040	0
AT1G70050	0
AT1G70060	975
AT1G70070	1689.33
AT1G70080	2
AT1G70090	1202
AT1G70100	563.50
AT1G70110	0
AT1G70120	0
AT1G70130	5
AT1G70140	192.33
AT1G70150	146
AT1G70160	2769
AT1G70170	27
AT1G70180	537.50
AT1G70185	0
AT1G70190	448
AT1G70200	1673.00
AT1G70209	0
AT1G70210	471.50
AT1G70220	5
AT1G70230	446
AT1G70250	520.00
AT1G70260	70
AT1G70270	11
AT1G70280	807
AT1G70290	1091.50
AT1G70300	175.50
AT1G70310	1567.50
AT1G70320	4445.00
AT1G70330	1005.33
AT1G70340	338.83
AT1G70350	159.50
AT1G70360	66.50
AT1G70370	3395.50
AT1G70380	0
AT1G70390	0
AT1G70400	0
AT1G70410	4603.50
AT1G70420	288.50
AT1G70430	90.50
AT1G70440	8.50
AT1G70450	0
AT1G70460	12.50
AT1G70470	84.50
AT1G70480	671.50
AT1G70490	4162.25
AT1G70500	22
AT1G70505	92.50
AT1G70510	12
AT1G70518	152
AT1G70520	1455.50
AT1G70530	1075.83
AT1G70540	0
AT1G70550	270.50
AT1G70560	266
AT1G70570	1083
AT1G70580	1840.50
AT1G70581	5
AT1G70590	475.50
AT1G70600	5170.50
AT1G70610	1273
AT1G70620	1486
AT1G70630	119
AT1G70640	1
AT1G70645	1
AT1G70650	537.58
AT1G70660	466.08
AT1G70670	199
AT1G70680	0
AT1G70690	323
AT1G70700	2402.50
AT1G70710	418.50
AT1G70720	0
AT1G70730	3347.50
AT1G70740	339
AT1G70750	437
AT1G70760	2165.67
AT1G70770	3954.00
AT1G70780	2177.17
AT1G70782	2177.17
AT1G70790	181
AT1G70800	144.50
AT1G70810	842
AT1G70820	3561.00
AT1G70830	2449
AT1G70840	0.50
AT1G70850	23.75
AT1G70860	1
AT1G70870	0
AT1G70880	0
AT1G70890	1727.50
AT1G70895	83
AT1G70900	579.50
AT1G70910	1
AT1G70920	8
AT1G70940	1671.50
AT1G70944	0
AT1G70949	0
AT1G70950	19
AT1G70960	0
AT1G70970	0
AT1G70980	671.50
AT1G70985	24
AT1G70990	2
AT1G71000	6
AT1G71002	0
AT1G71010	1371.00
AT1G71015	37
AT1G71020	504
AT1G71030	559
AT1G71040	1654
AT1G71050	173.50
AT1G71060	112
AT1G71070	600.50
AT1G71080	780.50
AT1G71090	1000
AT1G71100	723
AT1G71110	180.17
AT1G71120	0
AT1G71130	264
AT1G71140	349.50
AT1G71150	0
AT1G71160	0
AT1G71170	484.83
AT1G71180	429.33
AT1G71190	356.83
AT1G71200	0
AT1G71210	360
AT1G71220	2511.17
AT1G71230	98
AT1G71235	0
AT1G71240	462.50
AT1G71250	22
AT1G71260	491
AT1G71270	982
AT1G71280	3.33
AT1G71290	0
AT1G71300	7
AT1G71310	297.17
AT1G71320	0
AT1G71330	33.50
AT1G71340	491.83
AT1G71350	337
AT1G71360	296.50
AT1G71370	1
AT1G71380	7
AT1G71390	80.50
AT1G71400	59
AT1G71410	1034.17
AT1G71420	28.50
AT1G71430	242
AT1G71440	500.17
AT1G71450	2
AT1G71460	300
AT1G71470	0
AT1G71480	682
AT1G71490	249
AT1G71500	7539.67
AT1G71520	11
AT1G71528	61.50
AT1G71530	61.50
AT1G71680	0
AT1G71690	0
AT1G71691	1
AT1G71692	6
AT1G71695	2627
AT1G71696	371
AT1G71697	562.17
AT1G71700	4.67
AT1G71710	905.50
AT1G71720	1196
AT1G71730	643.50
AT1G71740	0
AT1G71750	131
AT1G71760	22
AT1G71770	5.50
AT1G71780	339
AT1G71790	251
AT1G71800	300.50
AT1G71810	835.50
AT1G71820	2234
AT1G71828	2.83
AT1G71830	115.83
AT1G71840	980.50
AT1G71850	167
AT1G71860	937.50
AT1G71865	107.50
AT1G71866	27.50
AT1G71870	47
AT1G71880	3260.83
AT1G71890	44.50
AT1G71900	415
AT1G71910	106
AT1G71920	175.25
AT1G71930	12
AT1G71940	178.50
AT1G71950	637.75
AT1G71960	262
AT1G71970	257.50
AT1G71980	1085
AT1G71990	103
AT1G72000	12
AT1G72010	1455.25
AT1G72020	2528.50
AT1G72030	906.67
AT1G72040	974.50
AT1G72050	731.50
AT1G72060	111.83
AT1G72070	132.83
AT1G72080	0
AT1G72090	712
AT1G72100	0
AT1G72110	0
AT1G72120	142.50
AT1G72125	8
AT1G72130	385.25
AT1G72140	54.50
AT1G72141	0
AT1G72150	11767
AT1G72160	1816
AT1G72170	491.50
AT1G72175	238
AT1G72180	2054
AT1G72190	254.50
AT1G72200	35.50
AT1G72210	73
AT1G72220	9
AT1G72230	113
AT1G72240	61
AT1G72250	183
AT1G72260	1
AT1G72270	127
AT1G72280	431
AT1G72290	0
AT1G72300	455.50
AT1G72310	257.50
AT1G72320	607
AT1G72330	635.50
AT1G72340	714.67
AT1G72350	0.50
AT1G72360	42.50
AT1G72370	7797.17
AT1G72390	809
AT1G72410	918
AT1G72416	320
AT1G72420	167.00
AT1G72430	1171
AT1G72440	756.50
AT1G72450	1347.50
AT1G72460	0
AT1G72470	309.50
AT1G72480	686.50
AT1G72490	2
AT1G72500	478.50
AT1G72510	932.50
AT1G72520	1116.17
AT1G72530	65
AT1G72540	82
AT1G72550	1242
AT1G72560	592
AT1G72570	0
AT1G72580	0
AT1G72590	0
AT1G72600	17372.25
AT1G72610	17327.75
AT1G72620	24
AT1G72630	356
AT1G72640	1272.50
AT1G72645	528
AT1G72650	523.08
AT1G72660	10
AT1G72670	122
AT1G72680	850.50
AT1G72690	35.50
AT1G72700	1074.50
AT1G72710	2820.50
AT1G72720	7
AT1G72730	241.50
AT1G72740	624
AT1G72750	1167.50
AT1G72760	8
AT1G72770	1111.50
AT1G72780	0
AT1G72790	277
AT1G72800	124
AT1G72810	612
AT1G72820	462.50
AT1G72830	141
AT1G72840	124
AT1G72850	37
AT1G72852	26
AT1G72855	60.83
AT1G72860	65.83
AT1G72870	30.50
AT1G72880	607.50
AT1G72890	313
AT1G72900	1578.50
AT1G72910	1753.68
AT1G72920	231.25
AT1G72930	6424.69
AT1G72940	346.25
AT1G72950	50.25
AT1G72960	7
AT1G72970	1217.83
AT1G72980	0
AT1G72990	197
AT1G73000	0
AT1G73010	118.33
AT1G73020	356.50
AT1G73030	1790.25
AT1G73040	10.50
AT1G73050	0
AT1G73060	3613.33
AT1G73066	11
AT1G73080	723
AT1G73090	334.83
AT1G73100	338.50
AT1G73110	1426.50
AT1G73120	2
AT1G73130	177
AT1G73140	3
AT1G73150	139
AT1G73160	0
AT1G73165	0
AT1G73170	1136
AT1G73177	122.50
AT1G73180	708
AT1G73190	15
AT1G73200	875
AT1G73210	68
AT1G73220	25.50
AT1G73230	2346
AT1G73240	289
AT1G73250	406
AT1G73260	435.75
AT1G73270	2
AT1G73280	0
AT1G73290	0
AT1G73300	0
AT1G73310	107
AT1G73320	93
AT1G73325	48
AT1G73330	308
AT1G73340	2.50
AT1G73350	395.50
AT1G73360	147
AT1G73370	130.50
AT1G73380	329.50
AT1G73390	437
AT1G73400	73
AT1G73410	5.50
AT1G73430	829.25
AT1G73440	215
AT1G73450	312.78
AT1G73460	757.21
AT1G73470	791
AT1G73480	764.50
AT1G73490	782
AT1G73500	711.50
AT1G73510	0
AT1G73530	828.50
AT1G73540	317.33
AT1G73550	8
AT1G73560	0
AT1G73570	135.17
AT1G73580	0
AT1G73590	164
AT1G73600	5092.92
AT1G73602	5089.92
AT1G73603	0
AT1G73607	0
AT1G73610	0
AT1G73620	141
AT1G73630	134.50
AT1G73640	28
AT1G73650	1355
AT1G73655	4020.50
AT1G73660	947
AT1G73670	841
AT1G73680	548
AT1G73687	6
AT1G73690	46
AT1G73700	4
AT1G73710	478
AT1G73720	465
AT1G73730	412.50
AT1G73740	453
AT1G73750	613
AT1G73760	542.50
AT1G73770	92.50
AT1G73780	0
AT1G73790	122.50
AT1G73805	1906.33
AT1G73810	337
AT1G73820	232
AT1G73830	85
AT1G73840	503.50
AT1G73850	75
AT1G73860	2.50
AT1G73870	217.50
AT1G73875	263.50
AT1G73880	103
AT1G73885	4847.67
AT1G73890	59.50
AT1G73900	0
AT1G73910	3
AT1G73920	1323
AT1G73930	523.50
AT1G73940	471
AT1G73950	354.08
AT1G73960	841
AT1G73965	5
AT1G73970	277.50
AT1G73980	824.50
AT1G73990	1651.50
AT1G74000	31
AT1G74010	52
AT1G74020	440
AT1G74030	311
AT1G74040	1109.50
AT1G74045	0
AT1G74050	3323.33
AT1G74055	16.50
AT1G74060	2634.17
AT1G74070	1368
AT1G74080	4
AT1G74088	58.50
AT1G74090	2397.50
AT1G74100	2173.67
AT1G74110	0
AT1G74120	118
AT1G74130	0
AT1G74140	11
AT1G74150	21
AT1G74160	646.50
AT1G74170	541
AT1G74180	141
AT1G74190	0
AT1G74200	49
AT1G74205	52
AT1G74210	522.50
AT1G74220	2
AT1G74230	2109
AT1G74240	123
AT1G74250	886.67
AT1G74260	2336.50
AT1G74270	1328.00
AT1G74280	244.50
AT1G74290	189.50
AT1G74300	295
AT1G74310	346.00
AT1G74320	333
AT1G74330	476.00
AT1G74340	333.50
AT1G74350	76
AT1G74360	576
AT1G74370	359.50
AT1G74380	1440.50
AT1G74390	155.50
AT1G74400	29
AT1G74410	290
AT1G74420	41.50
AT1G74430	135.83
AT1G74440	528.83
AT1G74448	0
AT1G74450	528.50
AT1G74453	66
AT1G74456	52
AT1G74458	27
AT1G74460	35
AT1G74470	21630.17
AT1G74480	7
AT1G74490	9
AT1G74500	0
AT1G74510	545
AT1G74520	846.50
AT1G74530	476
AT1G74540	35.17
AT1G74545	5.17
AT1G74550	69
AT1G74560	1090.50
AT1G74570	0
AT1G74580	72
AT1G74590	323.50
AT1G74600	170
AT1G74610	0
AT1G74620	0
AT1G74630	30.00
AT1G74640	1857.50
AT1G74650	45
AT1G74660	19
AT1G74670	1038.33
AT1G74680	413
AT1G74690	1419
AT1G74700	90.50
AT1G74710	1401.50
AT1G74720	863.50
AT1G74730	5046.00
AT1G74740	385.00
AT1G74750	278
AT1G74770	48.50
AT1G74780	268.33
AT1G74790	625.83
AT1G74800	352
AT1G74810	196
AT1G74820	0
AT1G74830	0.33
AT1G74840	689.50
AT1G74850	1322
AT1G74860	171
AT1G74870	14
AT1G74875	30.83
AT1G74880	1660.25
AT1G74890	94
AT1G74900	167
AT1G74910	2530.00
AT1G74920	3623.00
AT1G74929	3.50
AT1G74930	62.50
AT1G74940	367.50
AT1G74950	712.50
AT1G74960	4248.50
AT1G74970	6365
AT1G74990	0
AT1G75000	218
AT1G75010	768.50
AT1G75020	412.50
AT1G75030	87.50
AT1G75040	11227.33
AT1G75050	1
AT1G75060	61
AT1G75070	0
AT1G75080	601.50
AT1G75090	84.83
AT1G75100	934.50
AT1G75110	37
AT1G75120	144
AT1G75130	526
AT1G75140	470.50
AT1G75150	161.50
AT1G75160	0
AT1G75163	21.50
AT1G75166	18.50
AT1G75170	490.50
AT1G75180	660
AT1G75190	178.50
AT1G75200	716.12
AT1G75210	1148
AT1G75220	1959.25
AT1G75230	303
AT1G75240	297
AT1G75250	12
AT1G75260	9
AT1G75270	800
AT1G75280	3156.83
AT1G75290	15.33
AT1G75295	88.83
AT1G75300	79.00
AT1G75310	439
AT1G75330	1898.83
AT1G75335	44
AT1G75340	360.50
AT1G75350	7052.33
AT1G75360	28
AT1G75370	1466.00
AT1G75380	10515.25
AT1G75388	18.50
AT1G75390	18.50
AT1G75400	488.50
AT1G75410	1122.08
AT1G75420	350
AT1G75430	5
AT1G75440	136
AT1G75450	87
AT1G75460	3137
AT1G75470	0
AT1G75490	12
AT1G75500	3056.50
AT1G75510	730.00
AT1G75520	16
AT1G75530	0
AT1G75540	279
AT1G75550	47
AT1G75560	908.75
AT1G75570	0
AT1G75580	82
AT1G75590	30
AT1G75600	0
AT1G75620	3
AT1G75630	2041.50
AT1G75640	104
AT1G75650	0
AT1G75660	1502.50
AT1G75670	149
AT1G75680	2248.50
AT1G75690	3105.83
AT1G75700	1
AT1G75710	443
AT1G75717	0
AT1G75720	9
AT1G75730	210
AT1G75740	0
AT1G75750	10014.17
AT1G75760	421.75
AT1G75770	88
AT1G75780	249
AT1G75790	0
AT1G75800	1797
AT1G75810	300
AT1G75820	1017.50
AT1G75830	5
AT1G75840	994.50
AT1G75850	757.33
AT1G75860	553
AT1G75870	0.50
AT1G75880	70
AT1G75890	7
AT1G75891	5.50
AT1G75900	508.50
AT1G75910	1
AT1G75920	3
AT1G75930	0
AT1G75940	1
AT1G75950	4512.50
AT1G75960	306.33
AT1G75970	0
AT1G75980	132
AT1G75990	618.83
AT1G76000	0
AT1G76010	3701.83
AT1G76020	351
AT1G76030	4125.83
AT1G76040	917.50
AT1G76050	668
AT1G76060	275.50
AT1G76062	13.50
AT1G76065	27.50
AT1G76070	129.50
AT1G76080	8423.83
AT1G76090	672.83
AT1G76100	3772
AT1G76110	449
AT1G76120	244
AT1G76130	709.50
AT1G76135	5
AT1G76140	1495.50
AT1G76150	1025.50
AT1G76160	3586.50
AT1G76170	103.50
AT1G76180	9618.17
AT1G76185	84.50
AT1G76190	16
AT1G76200	2284.50
AT1G76210	0.50
AT1G76220	0
AT1G76230	0
AT1G76240	293
AT1G76250	3
AT1G76260	207.50
AT1G76270	196.50
AT1G76280	338.50
AT1G76290	0
AT1G76300	518
AT1G76310	117
AT1G76320	383.50
AT1G76330	0
AT1G76340	308
AT1G76350	373.50
AT1G76360	1005.50
AT1G76370	0.50
AT1G76380	198.50
AT1G76390	507.50
AT1G76400	1210.50
AT1G76405	313
AT1G76410	41.50
AT1G76420	10
AT1G76430	2
AT1G76440	154
AT1G76450	2438.17
AT1G76460	425.67
AT1G76470	11
AT1G76480	1
AT1G76490	5483
AT1G76500	0.50
AT1G76510	356.83
AT1G76520	1188.50
AT1G76530	56.50
AT1G76540	300.50
AT1G76550	723.00
AT1G76560	234
AT1G76570	356.50
AT1G76580	678.50
AT1G76590	160
AT1G76600	272
AT1G76610	15
AT1G76620	459.50
AT1G76630	649.50
AT1G76640	1
AT1G76650	94
AT1G76660	436
AT1G76670	2104.50
AT1G76680	2646.50
AT1G76690	147.50
AT1G76700	774.50
AT1G76705	50
AT1G76710	231
AT1G76720	119.75
AT1G76728	0
AT1G76730	1559
AT1G76740	52.50
AT1G76750	2
AT1G76760	61
AT1G76770	3
AT1G76780	31
AT1G76790	370.50
AT1G76800	60
AT1G76810	3118.42
AT1G76820	144.33
AT1G76830	0
AT1G76840	0
AT1G76850	2003.33
AT1G76860	717
AT1G76870	90
AT1G76878	401.33
AT1G76880	457.83
AT1G76890	406.33
AT1G76892	344.33
AT1G76900	792
AT1G76910	0
AT1G76920	493.50
AT1G76930	1502
AT1G76940	364.50
AT1G76950	584.67
AT1G76952	7
AT1G76954	0
AT1G76955	148
AT1G76960	1658.33
AT1G76965	5
AT1G76970	1094.50
AT1G76980	452.50
AT1G76990	2172.50
AT1G76994	1
AT1G77000	334
AT1G77010	23.50
AT1G77020	91.50
AT1G77030	514.50
AT1G77040	0
AT1G77060	969.50
AT1G77080	645.50
AT1G77090	1465.25
AT1G77093	0
AT1G77100	0
AT1G77110	73
AT1G77120	179
AT1G77122	549.50
AT1G77130	853.00
AT1G77138	14
AT1G77140	514.00
AT1G77145	31
AT1G77150	1
AT1G77160	0
AT1G77170	116.12
AT1G77180	1845.46
AT1G77190	0
AT1G77200	32
AT1G77210	372
AT1G77220	524
AT1G77230	150
AT1G77235	0
AT1G77240	117
AT1G77250	215
AT1G77260	915.50
AT1G77270	163.50
AT1G77280	257.50
AT1G77290	99
AT1G77300	909
AT1G77310	41
AT1G77320	121
AT1G77330	17
AT1G77340	3
AT1G77350	454.50
AT1G77360	42
AT1G77370	923
AT1G77380	67.50
AT1G77390	57
AT1G77400	159
AT1G77405	36
AT1G77410	50
AT1G77420	372
AT1G77440	964.50
AT1G77450	271
AT1G77460	584
AT1G77470	221
AT1G77480	376
AT1G77490	2471.50
AT1G77500	766
AT1G77510	2502.67
AT1G77520	32
AT1G77525	0
AT1G77530	0
AT1G77540	255.50
AT1G77550	400
AT1G77560	0
AT1G77570	31
AT1G77580	302
AT1G77590	1008.00
AT1G77600	366
AT1G77610	727.50
AT1G77620	250.50
AT1G77630	228
AT1G77640	18
AT1G77650	0
AT1G77655	0
AT1G77660	236
AT1G77670	832
AT1G77680	1275.50
AT1G77682	0.50
AT1G77690	146.50
AT1G77700	56
AT1G77710	1561
AT1G77720	99.50
AT1G77730	0
AT1G77740	2091
AT1G77746	0
AT1G77750	427.25
AT1G77760	2417
AT1G77765	37
AT1G77770	406.33
AT1G77780	0
AT1G77790	4
AT1G77800	1428.75
AT1G77810	460
AT1G77815	0
AT1G77830	0
AT1G77840	1381.50
AT1G77850	294
AT1G77855	15
AT1G77860	2
AT1G77870	25.50
AT1G77880	8
AT1G77885	129
AT1G77890	195.50
AT1G77910	0
AT1G77920	382
AT1G77930	1775.50
AT1G77932	0
AT1G77940	2866.50
AT1G77950	2
AT1G77960	5
AT1G77980	0
AT1G77990	492
AT1G77992	81.50
AT1G78000	283.50
AT1G78010	659.50
AT1G78020	2968.75
AT1G78030	95
AT1G78040	6129.50
AT1G78050	117.33
AT1G78060	588.83
AT1G78070	1093.50
AT1G78080	3568
AT1G78090	18
AT1G78100	1117.50
AT1G78110	183
AT1G78120	50
AT1G78130	205.50
AT1G78140	1284.50
AT1G78150	1302.50
AT1G78160	0
AT1G78170	480.50
AT1G78172	20.50
AT1G78180	433.50
AT1G78190	71
AT1G78200	816.83
AT1G78206	8
