Geneid	/blue/jkim6/share/braskey/data/ref5/HISAT2/H103.sam
AT1G64150	668.50
AT1G64160	2
AT1G64170	234.50
AT1G64180	105
AT1G64185	39.83
AT1G64190	1088.83
AT1G64195	2
AT1G64200	271.50
AT1G64210	4
AT1G64220	14
AT1G64230	3326.00
AT1G64235	0
AT1G64255	0
AT1G64260	27
AT1G64280	1605
AT1G64290	0
AT1G64295	0
AT1G64300	78
AT1G64310	16.50
AT1G64320	19
AT1G64330	578.50
AT1G64340	6
AT1G64350	507
AT1G64355	505.50
AT1G64360	502
AT1G64370	4874.33
AT1G64380	165.50
AT1G64385	619.50
AT1G64390	1839.67
AT1G64400	1643.88
AT1G64405	42
AT1G64420	0
AT1G64430	997
AT1G64440	375.25
AT1G64450	104
AT1G64460	186
AT1G64470	194
AT1G64480	0
AT1G64490	184.50
AT1G64500	1361
AT1G64510	4936.17
AT1G64520	2215.83
AT1G64530	308
AT1G64540	2
AT1G64550	1611.75
AT1G64561	32.50
AT1G64563	63.50
AT1G64570	607.83
AT1G64572	93.33
AT1G64580	129
AT1G64583	24
AT1G64585	0
AT1G64590	2
AT1G64600	126.17
AT1G64610	528.67
AT1G64618	1
AT1G64620	67.50
AT1G64625	26
AT1G64628	166.33
AT1G64630	166.33
AT1G64640	348.50
AT1G64650	1223
AT1G64660	190.50
AT1G64670	429.50
AT1G64680	1651
AT1G64690	43
AT1G64700	25
AT1G64710	1639.50
AT1G64720	14743.33
AT1G64740	809
AT1G64750	1008.50
AT1G64760	243.50
AT1G64770	2211.67
AT1G64780	427.50
AT1G64790	2417.50
AT1G64800	0
AT1G64810	643
AT1G64820	0
AT1G64830	0
AT1G64840	228.50
AT1G64850	814.25
AT1G64860	1810.00
AT1G64870	0
AT1G64880	997.50
AT1G64890	235
AT1G64900	1252.83
AT1G64910	0
AT1G64920	0
AT1G64930	12
AT1G64940	51.50
AT1G64950	1740.75
AT1G64960	237.50
AT1G64970	733
AT1G64980	823
AT1G64990	643.25
AT1G65000	99.50
AT1G65010	1405
AT1G65020	469.50
AT1G65030	258
AT1G65032	58
AT1G65040	1664.00
AT1G65050	0
AT1G65060	480.50
AT1G65070	536
AT1G65080	118.50
AT1G65090	4.50
AT1G65110	14
AT1G65113	0
AT1G65120	15
AT1G65130	18
AT1G65140	0
AT1G65150	61
AT1G65160	0
AT1G65170	0
AT1G65180	14
AT1G65190	1413.50
AT1G65200	3
AT1G65210	0
AT1G65220	1183
AT1G65230	1108.50
AT1G65240	137.50
AT1G65250	231
AT1G65260	3418.67
AT1G65270	1210.00
AT1G65280	820
AT1G65290	1589
AT1G65295	363
AT1G65300	0
AT1G65310	40
AT1G65320	437.50
AT1G65330	0
AT1G65340	0
AT1G65342	0
AT1G65346	1.33
AT1G65350	0
AT1G65352	0
AT1G65360	9.50
AT1G65370	398
AT1G65380	139
AT1G65390	94
AT1G65410	582
AT1G65420	117.50
AT1G65430	681.50
AT1G65440	2607.33
AT1G65450	149
AT1G65470	230.50
AT1G65480	46
AT1G65481	19
AT1G65483	17
AT1G65484	46
AT1G65486	400.50
AT1G65490	1691
AT1G65500	434.50
AT1G65510	81.50
AT1G65520	194
AT1G65540	2167.00
AT1G65541	93.67
AT1G65550	1
AT1G65560	161
AT1G65570	0
AT1G65580	1038.50
AT1G65590	572.50
AT1G65610	305.50
AT1G65620	95
AT1G65630	1
AT1G65640	1.00
AT1G65650	583
AT1G65660	775.50
AT1G65670	0
AT1G65680	0
AT1G65681	0
AT1G65690	1578.50
AT1G65700	214
AT1G65710	94.50
AT1G65720	1761.50
AT1G65730	20
AT1G65740	0
AT1G65760	0
AT1G65770	0
AT1G65780	0
AT1G65790	1574.54
AT1G65800	3344.96
AT1G65810	1
AT1G65820	2835.50
AT1G65830	0
AT1G65840	1301.50
AT1G65845	733.83
AT1G65850	6
AT1G65860	1630.67
AT1G65870	102
AT1G65880	0
AT1G65890	39
AT1G65900	114
AT1G65907	0
AT1G65910	38.50
AT1G65920	100
AT1G65930	8812.42
AT1G65950	182.50
AT1G65960	6075.17
AT1G65970	291.83
AT1G65980	3260
AT1G65985	52
AT1G65990	0
AT1G66000	1
AT1G66020	0
AT1G66030	0
AT1G66040	13
AT1G66045	0
AT1G66050	54
AT1G66060	1
AT1G66070	614
AT1G66080	134
AT1G66090	1249.50
AT1G66100	3486
AT1G66110	1
AT1G66120	0
AT1G66130	425
AT1G66140	184.33
AT1G66145	0
AT1G66150	1632
AT1G66160	358
AT1G66170	10.50
AT1G66173	24
AT1G66180	840.50
AT1G66190	139
AT1G66200	7060.25
AT1G66210	0
AT1G66220	0
AT1G66230	178
AT1G66235	0
AT1G66240	2531.75
AT1G66245	0
AT1G66250	266
AT1G66260	2108.50
AT1G66270	0
AT1G66280	15
AT1G66290	0
AT1G66300	0.50
AT1G66310	0
AT1G66320	0
AT1G66330	1331
AT1G66340	699.50
AT1G66345	60.50
AT1G66350	251
AT1G66360	1
AT1G66370	11
AT1G66380	8
AT1G66390	46.50
AT1G66400	58
AT1G66410	2537.50
AT1G66420	0
AT1G66430	1225
AT1G66440	0
AT1G66450	2
AT1G66460	155
AT1G66470	0
AT1G66475	0
AT1G66480	63
AT1G66490	0
AT1G66500	141
AT1G66510	193.50
AT1G66520	215.50
AT1G66530	478
AT1G66540	134.50
AT1G66550	4
AT1G66553	0
AT1G66560	0
AT1G66570	16
AT1G66580	3132
AT1G66590	271
AT1G66600	118
AT1G66610	0
AT1G66620	79
AT1G66630	0
AT1G66640	0
AT1G66650	18
AT1G66660	121
AT1G66670	3348.50
AT1G66680	773.50
AT1G66690	9.50
AT1G66700	344
AT1G66720	0
AT1G66725	583
AT1G66730	313
AT1G66740	283.50
AT1G66750	170.50
AT1G66760	136
AT1G66770	0
AT1G66780	1
AT1G66783	0
AT1G66790	0
AT1G66795	0
AT1G66800	0
AT1G66810	20
AT1G66820	418
AT1G66830	65.50
AT1G66840	436.50
AT1G66850	0
AT1G66852	0
AT1G66855	1
AT1G66860	3
AT1G66870	25.50
AT1G66880	5504.50
AT1G66890	139
AT1G66900	384.50
AT1G66910	528.33
AT1G66920	571.08
AT1G66930	36.50
AT1G66940	732.50
AT1G66950	0
AT1G66960	438
AT1G66970	10675.50
AT1G66980	2258
AT1G67000	231.50
AT1G67020	2
AT1G67025	0
AT1G67030	7
AT1G67035	22
AT1G67040	110.67
AT1G67050	286
AT1G67060	463.50
AT1G67070	338
AT1G67080	576.50
AT1G67090	241384.35
AT1G67100	0
AT1G67105	8
AT1G67110	2
AT1G67120	974.17
AT1G67130	0
AT1G67140	1087.25
AT1G67148	0
AT1G67150	0
AT1G67160	0
AT1G67170	240
AT1G67180	58
AT1G67190	260.50
AT1G67195	363.50
AT1G67210	62
AT1G67220	4
AT1G67230	1440.50
AT1G67238	0
AT1G67250	854.50
AT1G67260	10
AT1G67265	8
AT1G67270	0
AT1G67280	4232.50
AT1G67290	0
AT1G67300	477
AT1G67310	1024
AT1G67320	218
AT1G67325	599.50
AT1G67328	56
AT1G67330	56
AT1G67340	264.50
AT1G67350	1018.50
AT1G67360	1884
AT1G67365	41
AT1G67370	10
AT1G67390	2
AT1G67400	74
AT1G67410	176.50
AT1G67420	70
AT1G67430	4845.50
AT1G67440	276
AT1G67450	0
AT1G67455	1
AT1G67460	7
AT1G67470	256
AT1G67480	1054.00
AT1G67481	0
AT1G67490	632.50
AT1G67500	332
AT1G67510	245.50
AT1G67520	277.50
AT1G67530	312
AT1G67540	3
AT1G67550	886
AT1G67560	889.00
AT1G67570	78.33
AT1G67580	801
AT1G67590	146
AT1G67600	14
AT1G67620	191
AT1G67623	0.50
AT1G67630	132
AT1G67635	0
AT1G67640	0
AT1G67650	86.33
AT1G67660	458
AT1G67670	0
AT1G67680	1350.75
AT1G67690	157
AT1G67700	4125.25
AT1G67710	20
AT1G67720	394.50
AT1G67730	1088.50
AT1G67740	14903.17
AT1G67750	328.50
AT1G67760	8
AT1G67770	1
AT1G67775	0
AT1G67780	21
AT1G67785	1044.50
AT1G67790	79
AT1G67792	110
AT1G67800	836.00
AT1G67810	281.50
AT1G67820	55
AT1G67830	250
AT1G67840	1261
AT1G67850	788
AT1G67855	21.33
AT1G67856	19.83
AT1G67860	1222
AT1G67865	3459
AT1G67870	4425.67
AT1G67875	0
AT1G67880	306
AT1G67890	669.50
AT1G67900	883
AT1G67910	56
AT1G67920	246
AT1G67930	705
AT1G67940	385
AT1G67950	397.50
AT1G67960	300.50
AT1G67970	780
AT1G67980	71
AT1G67990	0
AT1G68000	645.50
AT1G68010	9321.75
AT1G68020	555
AT1G68030	22
AT1G68040	0
AT1G68050	402
AT1G68060	883
AT1G68070	386
AT1G68080	99
AT1G68090	0
AT1G68100	674.00
AT1G68110	59
AT1G68120	24
AT1G68130	191
AT1G68140	740
AT1G68150	3
AT1G68160	238.50
AT1G68170	2
AT1G68180	2
AT1G68185	130
AT1G68190	250.50
AT1G68200	27.00
AT1G68210	0
AT1G68220	238
AT1G68230	39
AT1G68238	98.50
AT1G68240	2.50
AT1G68250	0
AT1G68260	288
AT1G68270	0
AT1G68280	0
AT1G68290	148.83
AT1G68300	972.83
AT1G68310	317
AT1G68320	5
AT1G68330	39
AT1G68340	85
AT1G68350	10
AT1G68360	16
AT1G68370	933.50
AT1G68380	0
AT1G68390	104
AT1G68400	301.50
AT1G68410	661
AT1G68420	0
AT1G68430	16
AT1G68440	2037.75
AT1G68450	1
AT1G68460	13
AT1G68470	132.50
AT1G68480	6
AT1G68490	704.25
AT1G68500	28
AT1G68510	0
AT1G68520	2799.08
AT1G68526	1
AT1G68530	6854
AT1G68540	114
AT1G68550	140.00
AT1G68552	136.00
AT1G68560	2791.33
AT1G68568	265.50
AT1G68570	1286
AT1G68580	748
AT1G68585	472.92
AT1G68590	3905.42
AT1G68600	666
AT1G68610	0
AT1G68620	2254.50
AT1G68630	19
AT1G68640	30
AT1G68650	139
AT1G68660	1379.50
AT1G68670	655
AT1G68680	282
AT1G68690	449.50
AT1G68700	118.50
AT1G68710	859
AT1G68720	969.50
AT1G68725	93
AT1G68730	232
AT1G68740	128
AT1G68750	0
AT1G68760	109
AT1G68765	25
AT1G68770	13
AT1G68780	165
AT1G68790	948
AT1G68795	18.50
AT1G68800	9
AT1G68810	121.50
AT1G68820	434
AT1G68825	0
AT1G68830	2506.50
AT1G68840	1162.50
AT1G68845	0
AT1G68850	10
AT1G68860	1
AT1G68862	38.50
AT1G68870	67.50
AT1G68872	33
AT1G68875	0
AT1G68880	0
AT1G68890	1353.83
AT1G68905	0
AT1G68907	0
AT1G68910	589.50
AT1G68920	406
AT1G68930	39
AT1G68935	32.83
AT1G68940	196.83
AT1G68945	185
AT1G68950	0
AT1G68960	0
AT1G68970	0
AT1G68980	178
AT1G68990	413
AT1G69000	0
AT1G69010	340
AT1G69020	71
AT1G69030	451.50
AT1G69040	422
AT1G69050	10
AT1G69060	351
AT1G69070	589
AT1G69080	66
AT1G69090	0
AT1G69100	0
AT1G69120	2
AT1G69130	0
AT1G69150	0
AT1G69160	249.50
AT1G69170	121
AT1G69180	2
AT1G69190	0
AT1G69200	874
AT1G69210	106
AT1G69220	679.75
AT1G69230	31
AT1G69240	0
AT1G69250	704.50
AT1G69252	618
AT1G69260	30
AT1G69270	483
AT1G69280	53.67
AT1G69290	83.67
AT1G69295	645.50
AT1G69300	0
AT1G69310	138
AT1G69320	13
AT1G69325	16
AT1G69330	122
AT1G69340	979
AT1G69350	43
AT1G69360	383.50
AT1G69370	177.50
AT1G69380	141
AT1G69390	1033
AT1G69400	26
AT1G69410	1548.58
AT1G69420	1053
AT1G69430	33
AT1G69440	217
AT1G69450	702
AT1G69460	1244.92
AT1G69470	0
AT1G69480	27
AT1G69485	7
AT1G69490	193
AT1G69500	0
AT1G69510	1508.83
AT1G69520	182
AT1G69523	126.50
AT1G69526	45
AT1G69530	4255.50
AT1G69540	2
AT1G69550	1162.75
AT1G69560	0
AT1G69570	125.50
AT1G69572	108.50
AT1G69580	102
AT1G69587	58
AT1G69588	9
AT1G69600	1
AT1G69610	462.50
AT1G69620	3330
AT1G69630	2
AT1G69640	822.17
AT1G69650	0
AT1G69660	0
AT1G69670	355
AT1G69680	153.50
AT1G69690	373
AT1G69700	265.50
AT1G69710	14
AT1G69720	432
AT1G69730	1716
AT1G69740	4602.50
AT1G69750	306.75
AT1G69760	209
AT1G69770	437.83
AT1G69780	334
AT1G69790	82
AT1G69792	0
AT1G69795	1
AT1G69797	0
AT1G69800	245
AT1G69810	33
AT1G69818	0
AT1G69820	0
AT1G69825	0
AT1G69828	0
AT1G69830	2878
AT1G69840	2093
AT1G69850	706.50
AT1G69860	0
AT1G69870	1810.50
AT1G69880	16
AT1G69890	256
AT1G69900	135
AT1G69910	222
AT1G69920	11
AT1G69930	196.50
AT1G69935	423.00
AT1G69940	0
AT1G69960	825.83
AT1G69970	13
AT1G69980	318
AT1G69990	0
AT1G70000	293
AT1G70020	14
AT1G70030	1
AT1G70040	0
AT1G70050	0
AT1G70060	971.50
AT1G70070	1490
AT1G70080	2
AT1G70090	917.50
AT1G70100	489
AT1G70110	0
AT1G70120	0
AT1G70130	0
AT1G70140	226.50
AT1G70150	155.00
AT1G70160	3021.83
AT1G70170	95.50
AT1G70180	450
AT1G70185	7
AT1G70190	340
AT1G70200	1345.50
AT1G70209	0
AT1G70210	359
AT1G70220	0
AT1G70230	413.50
AT1G70250	664
AT1G70260	47
AT1G70270	17
AT1G70280	608.50
AT1G70290	1079.33
AT1G70300	171.50
AT1G70310	1099.25
AT1G70320	5253.83
AT1G70330	751.33
AT1G70340	291.33
AT1G70350	107.50
AT1G70360	50
AT1G70370	2700.50
AT1G70380	0
AT1G70390	0
AT1G70400	0
AT1G70410	3253.92
AT1G70420	218
AT1G70430	74
AT1G70440	15
AT1G70450	0
AT1G70460	5
AT1G70470	48
AT1G70480	730
AT1G70490	4057.17
AT1G70500	13
AT1G70505	97
AT1G70510	12
AT1G70518	93.50
AT1G70520	1366.75
AT1G70530	1125.00
AT1G70540	0
AT1G70550	213
AT1G70560	134
AT1G70570	903.00
AT1G70580	1572
AT1G70581	14
AT1G70590	495.33
AT1G70600	3933.17
AT1G70610	977.00
AT1G70620	1500.75
AT1G70630	77
AT1G70640	4
AT1G70645	0
AT1G70650	500.83
AT1G70660	486.83
AT1G70670	178
AT1G70680	1
AT1G70690	653.33
AT1G70700	2117.33
AT1G70710	396
AT1G70720	0
AT1G70730	2462
AT1G70740	374
AT1G70750	364
AT1G70760	1346.50
AT1G70770	3476.83
AT1G70780	1569.33
AT1G70782	1569.33
AT1G70790	127
AT1G70800	182
AT1G70810	1004.50
AT1G70820	2281.25
AT1G70830	1962.50
AT1G70840	0
AT1G70850	50.50
AT1G70860	0
AT1G70870	0
AT1G70880	0
AT1G70890	967.50
AT1G70895	49
AT1G70900	540.50
AT1G70910	1
AT1G70920	11
AT1G70940	1674
AT1G70944	0
AT1G70949	0
AT1G70950	11
AT1G70960	0
AT1G70970	0
AT1G70980	697
AT1G70985	66
AT1G70990	4
AT1G71000	0
AT1G71002	0
AT1G71010	1325
AT1G71015	26
AT1G71020	455
AT1G71030	706.50
AT1G71040	2287
AT1G71050	135
AT1G71060	65
AT1G71070	548
AT1G71080	803
AT1G71090	760
AT1G71100	863.83
AT1G71110	220
AT1G71120	0
AT1G71130	219
AT1G71140	326
AT1G71150	0
AT1G71160	0
AT1G71170	444.50
AT1G71180	307.83
AT1G71190	351.50
AT1G71200	0
AT1G71210	477
AT1G71220	3047
AT1G71230	102
AT1G71235	0
AT1G71240	375.50
AT1G71250	15.50
AT1G71260	391.83
AT1G71270	983.50
AT1G71280	0
AT1G71290	0
AT1G71300	0.50
AT1G71310	233
AT1G71320	0
AT1G71330	45
AT1G71340	395
AT1G71350	377.50
AT1G71360	246.83
AT1G71370	0
AT1G71380	11
AT1G71390	360.50
AT1G71400	47
AT1G71410	962.50
AT1G71420	22
AT1G71430	172
AT1G71440	477.50
AT1G71450	0
AT1G71460	191.50
AT1G71470	0
AT1G71480	517.50
AT1G71490	175.50
AT1G71500	4640.50
AT1G71520	8
AT1G71528	78.50
AT1G71530	78.50
AT1G71680	0
AT1G71690	0
AT1G71691	0
AT1G71692	1
AT1G71695	1661
AT1G71696	300
AT1G71697	571.83
AT1G71700	4.50
AT1G71710	620.00
AT1G71720	827.75
AT1G71730	552.50
AT1G71740	5
AT1G71750	106
AT1G71760	23
AT1G71770	0
AT1G71780	287
AT1G71790	184
AT1G71800	382.50
AT1G71810	587.00
AT1G71820	2300.83
AT1G71828	3
AT1G71830	90
AT1G71840	1104
AT1G71850	138.50
AT1G71860	963
AT1G71865	107
AT1G71866	13
AT1G71870	23
AT1G71880	4573.50
AT1G71890	48.50
AT1G71900	412.50
AT1G71910	140.50
AT1G71920	169.42
AT1G71930	2
AT1G71940	152.50
AT1G71950	734.50
AT1G71960	209
AT1G71970	266
AT1G71980	1027
AT1G71990	73
AT1G72000	24
AT1G72010	1116.50
AT1G72020	2635.00
AT1G72030	620.50
AT1G72040	745.50
AT1G72050	535.50
AT1G72060	165.33
AT1G72070	191.33
AT1G72080	0
AT1G72090	591.50
AT1G72100	0.50
AT1G72110	0
AT1G72120	184.50
AT1G72125	16.50
AT1G72130	285.50
AT1G72140	26.50
AT1G72141	0
AT1G72150	8226.43
AT1G72160	1500.00
AT1G72170	397.50
AT1G72175	234.50
AT1G72180	1749.83
AT1G72190	159.83
AT1G72200	11
AT1G72210	50
AT1G72220	20
AT1G72230	92
AT1G72240	78
AT1G72250	171.83
AT1G72260	2
AT1G72270	110.50
AT1G72280	579
AT1G72290	0
AT1G72300	386
AT1G72310	183.50
AT1G72320	564
AT1G72330	674
AT1G72340	629.50
AT1G72350	0
AT1G72360	43
AT1G72370	6515
AT1G72390	879.50
AT1G72410	702
AT1G72416	207.50
AT1G72420	130.50
AT1G72430	913.50
AT1G72440	691
AT1G72450	1166.67
AT1G72460	2
AT1G72470	281
AT1G72480	701.83
AT1G72490	1
AT1G72500	493.50
AT1G72510	649.50
AT1G72520	1265.50
AT1G72530	36
AT1G72540	181.50
AT1G72550	1163.50
AT1G72560	552
AT1G72570	0
AT1G72580	0
AT1G72590	0
AT1G72600	13921.01
AT1G72610	13890.01
AT1G72620	24
AT1G72630	233
AT1G72640	882.83
AT1G72645	313.50
AT1G72650	492
AT1G72660	3.50
AT1G72670	104.50
AT1G72680	1475.50
AT1G72690	71.50
AT1G72700	1864.50
AT1G72710	2838
AT1G72720	11
AT1G72730	295.50
AT1G72740	405
AT1G72750	1089
AT1G72760	18
AT1G72770	1399
AT1G72780	0
AT1G72790	390.50
AT1G72800	92
AT1G72810	411.50
AT1G72820	312
AT1G72830	129
AT1G72840	136
AT1G72850	43.50
AT1G72852	25.50
AT1G72855	53
AT1G72860	67
AT1G72870	24
AT1G72880	579
AT1G72890	341
AT1G72900	1141
AT1G72910	1422.67
AT1G72920	181.33
AT1G72930	4690.71
AT1G72940	292.33
AT1G72950	63
AT1G72960	20
AT1G72970	1231.83
AT1G72980	0
AT1G72990	175
AT1G73000	1
AT1G73010	275
AT1G73020	441
AT1G73030	1574
AT1G73040	29.50
AT1G73050	0
AT1G73060	2607.75
AT1G73066	12
AT1G73080	611
AT1G73090	203
AT1G73100	312
AT1G73110	962
AT1G73120	0
AT1G73130	166.50
AT1G73140	10.50
AT1G73150	145
AT1G73160	0
AT1G73165	0
AT1G73170	828
AT1G73177	94.00
AT1G73180	606
AT1G73190	11
AT1G73200	868
AT1G73210	44
AT1G73220	48
AT1G73230	2113.00
AT1G73240	255.50
AT1G73250	320
AT1G73260	315
AT1G73270	0.33
AT1G73280	0
AT1G73290	0
AT1G73300	1.33
AT1G73310	98.83
AT1G73320	99
AT1G73325	31
AT1G73330	192.50
AT1G73340	0
AT1G73350	302.67
AT1G73360	117
AT1G73370	106.50
AT1G73380	329
AT1G73390	438.00
AT1G73400	92
AT1G73410	0
AT1G73430	889
AT1G73440	173
AT1G73450	274.25
AT1G73460	659.75
AT1G73470	604
AT1G73480	806.50
AT1G73490	799.00
AT1G73500	575
AT1G73510	0
AT1G73530	814.50
AT1G73540	355
AT1G73550	4
AT1G73560	0
AT1G73570	85
AT1G73580	0
AT1G73590	175.50
AT1G73600	3623.42
AT1G73602	3612.42
AT1G73603	0
AT1G73607	0
AT1G73610	0
AT1G73620	95
AT1G73630	98
AT1G73640	27
AT1G73650	1518.50
AT1G73655	2273.75
AT1G73660	904.50
AT1G73670	815.50
AT1G73680	469.50
AT1G73687	6
AT1G73690	27
AT1G73700	14
AT1G73710	395
AT1G73720	435.50
AT1G73730	344
AT1G73740	383
AT1G73750	367
AT1G73760	463
AT1G73770	67.50
AT1G73780	1
AT1G73790	79
AT1G73805	2619.50
AT1G73810	375
AT1G73820	196.50
AT1G73830	74.50
AT1G73840	563.00
AT1G73850	55
AT1G73860	11
AT1G73870	211.50
AT1G73875	217.00
AT1G73880	93
AT1G73885	3478.50
AT1G73890	44.50
AT1G73900	0
AT1G73910	6
AT1G73920	1247.50
AT1G73930	399
AT1G73940	345
AT1G73950	268
AT1G73960	846.00
AT1G73965	9
AT1G73970	303
AT1G73980	832.50
AT1G73990	1635
AT1G74000	23.50
AT1G74010	67
AT1G74020	532.50
AT1G74030	309.50
AT1G74040	721.50
AT1G74045	0
AT1G74050	2571.33
AT1G74055	7.50
AT1G74060	2210.50
AT1G74070	738.50
AT1G74080	7
AT1G74088	67
AT1G74090	1724.50
AT1G74100	2126.50
AT1G74110	1
AT1G74120	93
AT1G74130	1
AT1G74140	24
AT1G74150	25
AT1G74160	591.50
AT1G74170	600.50
AT1G74180	114
AT1G74190	0
AT1G74200	56
AT1G74205	69.50
AT1G74210	577.50
AT1G74220	0
AT1G74230	2347.50
AT1G74240	134.50
AT1G74250	720.50
AT1G74260	1969
AT1G74270	1129.50
AT1G74280	272
AT1G74290	153
AT1G74300	241
AT1G74310	286
AT1G74320	274.50
AT1G74330	509.50
AT1G74340	390
AT1G74350	129.50
AT1G74360	1176
AT1G74370	204.50
AT1G74380	1192.50
AT1G74390	132
AT1G74400	14
AT1G74410	282.67
AT1G74420	45.67
AT1G74430	83.67
AT1G74440	352.67
AT1G74448	0
AT1G74450	405
AT1G74453	42.50
AT1G74456	53.50
AT1G74458	32
AT1G74460	20
AT1G74470	18074.00
AT1G74480	1.50
AT1G74490	14
AT1G74500	0
AT1G74510	416
AT1G74520	531.50
AT1G74530	428
AT1G74540	10
AT1G74545	1
AT1G74550	78
AT1G74560	888.50
AT1G74570	0
AT1G74580	87
AT1G74590	661
AT1G74600	115.50
AT1G74610	0
AT1G74620	0
AT1G74630	26
AT1G74640	1803
AT1G74650	60
AT1G74660	13
AT1G74670	734
AT1G74680	334.50
AT1G74690	1308
AT1G74700	75
AT1G74710	3375.08
AT1G74720	617
AT1G74730	3237
AT1G74740	327.50
AT1G74750	294
AT1G74770	29.50
AT1G74780	174
AT1G74790	624.33
AT1G74800	357.50
AT1G74810	159
AT1G74820	0
AT1G74830	0
AT1G74840	576
AT1G74850	1043.83
AT1G74860	168
AT1G74870	13
AT1G74875	28
AT1G74880	1109.83
AT1G74890	65.00
AT1G74900	155.83
AT1G74910	1715.33
AT1G74920	2648
AT1G74929	4
AT1G74930	44
AT1G74940	281.50
AT1G74950	667.50
AT1G74960	3167.67
AT1G74970	4718.17
AT1G74990	12.50
AT1G75000	684
AT1G75010	644.75
AT1G75020	417
AT1G75030	104
AT1G75040	54354.92
AT1G75050	43
AT1G75060	52
AT1G75070	0
AT1G75080	578.50
AT1G75090	34.50
AT1G75100	1161.50
AT1G75110	40.50
AT1G75120	116
AT1G75130	503
AT1G75140	454.50
AT1G75150	167
AT1G75160	0
AT1G75163	18.50
AT1G75166	28.50
AT1G75170	821.83
AT1G75180	697
AT1G75190	103
AT1G75200	769
AT1G75210	827
AT1G75220	1591.75
AT1G75230	328
AT1G75240	258.50
AT1G75250	4
AT1G75260	9
AT1G75270	795.33
AT1G75280	2510.50
AT1G75290	13.17
AT1G75295	71.17
AT1G75300	61.33
AT1G75310	482.50
AT1G75330	1535.83
AT1G75335	44.50
AT1G75340	327.00
AT1G75350	4536.50
AT1G75360	13
AT1G75370	1270
AT1G75380	8561.17
AT1G75388	18.50
AT1G75390	18.50
AT1G75400	483
AT1G75410	1325.50
AT1G75420	339.50
AT1G75430	0
AT1G75440	124
AT1G75450	99
AT1G75460	1942.83
AT1G75470	0
AT1G75490	24
AT1G75500	2542.50
AT1G75510	874.00
AT1G75520	15
AT1G75530	1
AT1G75540	298.50
AT1G75550	29
AT1G75560	827.00
AT1G75570	0
AT1G75580	59
AT1G75590	51
AT1G75600	1
AT1G75620	8
AT1G75630	1394
AT1G75640	59
AT1G75650	0
AT1G75660	1533.50
AT1G75670	140
AT1G75680	1655.83
AT1G75690	2565.75
AT1G75700	0
AT1G75710	327.50
AT1G75717	0
AT1G75720	10
AT1G75730	221
AT1G75740	0
AT1G75750	6486.08
AT1G75760	386
AT1G75770	73
AT1G75780	191.50
AT1G75790	0
AT1G75800	1186.50
AT1G75810	251
AT1G75820	875
AT1G75830	6
AT1G75840	753.50
AT1G75850	836
AT1G75860	454
AT1G75870	0.50
AT1G75880	63.50
AT1G75890	7
AT1G75891	2
AT1G75900	325.50
AT1G75910	0
AT1G75920	5
AT1G75930	0
AT1G75940	0.50
AT1G75950	3868
AT1G75960	173.50
AT1G75970	0
AT1G75980	169
AT1G75990	707.00
AT1G76000	0
AT1G76010	2854.50
AT1G76020	218
AT1G76030	3574.50
AT1G76040	1559.83
AT1G76050	545.50
AT1G76060	178.50
AT1G76062	15.50
AT1G76065	47.50
AT1G76070	184.50
AT1G76080	5482.50
AT1G76090	631.50
AT1G76100	3057
AT1G76110	367.50
AT1G76120	184
AT1G76130	688.00
AT1G76135	0
AT1G76140	1719.50
AT1G76150	1049.75
AT1G76160	3063.83
AT1G76170	85
AT1G76180	6719
AT1G76185	82
AT1G76190	2
AT1G76200	1787.00
AT1G76210	0
AT1G76220	3
AT1G76230	0
AT1G76240	281.50
AT1G76250	10
AT1G76260	151.50
AT1G76270	205.50
AT1G76280	268
AT1G76290	0
AT1G76300	411
AT1G76310	96
AT1G76320	331
AT1G76330	0
AT1G76340	280.50
AT1G76350	319
AT1G76360	823.33
AT1G76370	0
AT1G76380	174
AT1G76390	575.50
AT1G76400	991.50
AT1G76405	228.00
AT1G76410	34
AT1G76420	22
AT1G76430	1
AT1G76440	100
AT1G76450	1775.83
AT1G76460	389.00
AT1G76470	39
AT1G76480	0
AT1G76490	4553.33
AT1G76500	0
AT1G76510	286
AT1G76520	1175.50
AT1G76530	31
AT1G76540	235.50
AT1G76550	646.50
AT1G76560	151
AT1G76570	276.50
AT1G76580	549
AT1G76590	163
AT1G76600	284.50
AT1G76610	5
AT1G76620	496
AT1G76630	609
AT1G76640	29
AT1G76650	163.50
AT1G76660	415
AT1G76670	1535.17
AT1G76680	1670
AT1G76690	100.50
AT1G76700	773
AT1G76705	37
AT1G76710	241
AT1G76720	121.50
AT1G76728	0
AT1G76730	1121.50
AT1G76740	56
AT1G76750	1
AT1G76760	117
AT1G76770	4
AT1G76780	23.50
AT1G76790	230.50
AT1G76800	49.50
AT1G76810	2858.50
AT1G76820	97.50
AT1G76830	0
AT1G76840	0
AT1G76850	1874.50
AT1G76860	566
AT1G76870	52
AT1G76878	361.50
AT1G76880	433.94
AT1G76890	293.50
AT1G76892	262.50
AT1G76900	839
AT1G76910	0
AT1G76920	442
AT1G76930	2533.97
AT1G76940	338.50
AT1G76950	684.33
AT1G76952	1
AT1G76954	1
AT1G76955	118
AT1G76960	2932.77
AT1G76965	6
AT1G76970	1705.50
AT1G76980	608.50
AT1G76990	1622
AT1G76994	1
AT1G77000	330
